cases_date,cases_Province/State,cases_Country/Region,cases_Lat,cases_Long,cases_case_lat_long_id,deaths,confirmed,recovered,total_observations
3/16/20,North Dakota,US,47.5289,-99.78399999999999,431,0,1,0,1
3/16/20,South Dakota,US,44.2998,-99.4388,397,0,10,0,10
3/16/20,Wyoming,US,42.756,-107.3025,371,0,3,0,3
3/16/20,Hubei,China,30.9756,112.2707,151,0,67798,0,67798
3/16/20,,Iran,32.0,53.0,160,0,14991,0,14991
3/16/20,,"Korea, South",36.0,128.0,213,0,8236,0,8236
3/16/20,France,France,46.2276,2.2137,416,0,6633,0,6633
3/16/20,Guangdong,China,23.3417,113.4244,107,0,1361,0,1361
3/16/20,Henan,China,33.882,113.61399999999999,184,0,1273,0,1273
3/16/20,Zhejiang,China,29.1832,120.0934,136,0,1231,0,1231
3/16/20,Hunan,China,27.6104,111.7088,127,0,1018,0,1018
3/16/20,Anhui,China,31.8257,117.2264,159,0,990,0,990
3/16/20,Jiangxi,China,27.614,115.7221,128,0,935,0,935
3/16/20,Shandong,China,36.3427,118.1498,220,0,760,0,760
3/16/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,696,0,696
3/16/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
3/16/20,Chongqing,China,30.0572,107.874,143,0,576,0,576
3/16/20,Sichuan,China,30.6171,102.7103,148,0,539,0,539
3/16/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,482,0,482
3/16/20,Denmark,Denmark,56.2639,9.5018,462,0,914,0,914
3/16/20,Beijing,China,40.1824,116.4142,299,0,452,0,452
3/16/20,Shanghai,China,31.201999999999998,121.4491,155,0,355,0,355
3/16/20,Hebei,China,39.549,116.1306,279,0,318,0,318
3/16/20,Fujian,China,26.0789,117.9874,120,0,296,0,296
3/16/20,Guangxi,China,23.8298,108.7881,111,0,252,0,252
3/16/20,Shaanxi,China,35.1917,108.8701,203,0,245,0,245
3/16/20,Yunnan,China,24.974,101.48700000000001,114,0,176,0,176
3/16/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
3/16/20,Guizhou,China,26.8154,106.8748,123,0,146,0,146
3/16/20,Tianjin,China,39.3054,117.323,274,0,136,0,136
3/16/20,Shanxi,China,37.5777,112.2922,233,0,133,0,133
3/16/20,Gansu,China,37.8099,101.0583,240,0,133,0,133
3/16/20,Hong Kong,China,22.3,114.2,106,0,155,0,155
3/16/20,Liaoning,China,41.2956,122.6085,332,0,125,0,125
3/16/20,Jilin,China,43.6661,126.1923,383,0,93,0,93
3/16/20,,Czechia,49.8175,15.472999999999999,446,0,298,0,298
3/16/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
3/16/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
3/16/20,Ningxia,China,37.2692,106.1655,228,0,75,0,75
3/16/20,,Taiwan*,23.7,121.0,110,0,67,0,67
3/16/20,,Vietnam,16.0,108.0,83,0,61,0,61
3/16/20,,Russia,60.0,90.0,465,0,90,0,90
3/16/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
3/16/20,Macau,China,22.1667,113.55,105,0,11,0,11
3/16/20,,Moldova,47.4116,28.3699,429,0,23,0,23
3/16/20,,Bolivia,-16.2902,-63.5887,22,0,11,0,11
3/16/20,Faroe Islands,Denmark,61.8926,-6.9118,468,0,18,0,18
3/16/20,St Martin,France,18.0708,-63.0501,91,0,2,0,2
3/16/20,,Honduras,15.2,-86.2419,80,0,6,0,6
3/16/20,Channel Islands,United Kingdom,49.3723,-2.3644,444,0,6,0,6
3/16/20,New Brunswick,Canada,46.5653,-66.4619,418,0,6,0,6
3/16/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
3/16/20,,Congo (Kinshasa),-4.0383,21.7587,32,0,2,0,2
3/16/20,,Cote d'Ivoire,7.54,-5.5471,53,0,1,0,1
3/16/20,Saint Barthelemy,France,17.9,-62.8333,89,0,3,0,3
3/16/20,,Jamaica,18.1096,-77.2975,92,0,10,0,10
3/16/20,,Turkey,38.9637,35.2433,266,0,18,0,18
3/16/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,1,0,1
3/16/20,,Cuba,22.0,-80.0,104,0,4,0,4
3/16/20,,Guyana,5.0,-58.75,47,0,4,0,4
3/16/20,Australian Capital Territory,Australia,-35.4735,149.0124,5,0,2,0,2
3/16/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,1543,0,1543
3/16/20,,Kazakhstan,48.0196,66.9237,436,0,10,0,10
3/16/20,French Polynesia,France,-17.6797,149.4068,21,0,3,0,3
3/16/20,Manitoba,Canada,53.7609,-98.8139,457,0,7,0,7
3/16/20,Saskatchewan,Canada,52.9399,-106.4509,452,0,7,0,7
3/16/20,,Ethiopia,9.145,40.4897,58,0,5,0,5
3/16/20,,Sudan,12.8628,30.2176,68,0,1,0,1
3/16/20,,Guinea,9.9456,-9.6966,61,0,1,0,1
3/16/20,Grand Princess,Canada,37.6489,-122.6655,235,0,2,0,2
3/16/20,,Kenya,-0.0236,37.9062,37,0,3,0,3
3/16/20,,Antigua and Barbuda,17.0608,-61.7964,87,0,1,0,1
3/16/20,Alabama,US,32.3182,-86.9023,163,0,29,0,29
3/16/20,,Uruguay,-32.5228,-55.7658,8,0,8,0,8
3/16/20,,Ghana,7.9465,-1.0232,54,0,6,0,6
3/16/20,Puerto Rico,US,18.2208,-66.5901,93,0,5,0,5
3/16/20,,Namibia,-22.9576,18.4904,14,0,2,0,2
3/16/20,,Seychelles,-4.6796,55.492,31,0,3,0,3
3/16/20,,Trinidad and Tobago,10.6918,-61.2225,62,0,4,0,4
3/16/20,,Venezuela,6.4238,-66.5897,49,0,17,0,17
3/16/20,,Eswatini,-26.5225,31.4659,12,0,1,0,1
3/16/20,,Gabon,-0.8037,11.6094,35,0,1,0,1
3/16/20,,Guatemala,15.7835,-90.2308,82,0,2,0,2
3/16/20,,Mauritania,21.0079,10.9408,101,0,1,0,1
3/16/20,,Rwanda,-1.9403,29.8739,33,0,5,0,5
3/16/20,,Saint Lucia,13.9094,-60.9789,76,0,2,0,2
3/16/20,,Saint Vincent and the Grenadines,12.9843,-61.2872,70,0,1,0,1
3/16/20,,Suriname,3.9193,-56.0278,43,0,1,0,1
3/16/20,French Guiana,France,3.9339,-53.1258,44,0,11,0,11
3/16/20,Guam,US,13.4443,144.7937,74,0,3,0,3
3/16/20,,Kosovo,42.6026,20.903000000000002,366,0,2,0,2
3/16/20,Newfoundland and Labrador,Canada,53.1355,-57.6604,454,0,1,0,1
3/16/20,Prince Edward Island,Canada,46.5107,-63.4168,417,0,1,0,1
3/16/20,,Central African Republic,6.6111,20.9394,51,0,1,0,1
3/16/20,,Congo (Brazzaville),-4.0383,21.7587,32,0,1,0,1
3/16/20,,Equatorial Guinea,1.5,10.0,39,0,1,0,1
3/16/20,Mayotte,France,-12.8275,45.1662,25,0,1,0,1
3/16/20,,Uzbekistan,41.3775,64.5853,334,0,6,0,6
3/16/20,Netherlands,Netherlands,52.1326,5.2913,451,0,1413,0,1413
3/16/20,Nova Scotia,Canada,44.681999999999995,-63.7443,400,0,5,0,5
3/16/20,Guadeloupe,France,16.25,-61.5833,84,0,6,0,6
3/16/20,,Benin,9.3077,2.3158,59,0,1,0,1
3/16/20,,Liberia,6.4281,-9.4295,50,0,1,0,1
3/16/20,Curacao,Netherlands,12.1696,-68.99,65,0,1,0,1
3/16/20,,Somalia,5.1521,46.1996,48,0,1,0,1
3/16/20,,Tanzania,-6.369,34.8888,29,0,1,0,1
3/16/20,Virgin Islands,US,18.3358,-64.8963,94,0,1,0,1
3/16/20,Cayman Islands,United Kingdom,19.3133,-81.2546,98,0,1,0,1
3/16/20,Reunion,France,-21.1351,55.2471,15,0,9,0,9
3/16/20,Aruba,Netherlands,12.5186,-70.0358,67,0,2,0,2
3/16/20,,"Bahamas, The",25.0343,-77.3963,115,0,1,0,1
3/16/20,Greenland,Denmark,71.7069,-42.6043,472,0,1,0,1
3/17/20,,Thailand,15.0,101.0,79,0,177,0,177
3/17/20,,Japan,36.0,138.0,214,0,878,0,878
3/17/20,,Singapore,1.2833,103.8333,38,0,266,0,266
3/17/20,,Nepal,28.1667,84.25,133,0,1,0,1
3/17/20,,Malaysia,2.5,112.5,40,0,673,0,673
3/17/20,British Columbia,Canada,49.2827,-123.1207,443,0,103,0,103
3/17/20,New South Wales,Australia,-33.8688,151.2093,7,0,210,0,210
3/17/20,Victoria,Australia,-37.8136,144.9631,3,0,94,0,94
3/17/20,Queensland,Australia,-28.0167,153.4,11,0,78,0,78
3/17/20,,Cambodia,11.55,104.9167,63,0,33,0,33
3/17/20,,Sri Lanka,7.0,81.0,52,0,44,0,44
3/17/20,,Germany,51.0,9.0,448,0,9257,0,9257
3/17/20,,Finland,64.0,26.0,470,0,321,0,321
3/17/20,,United Arab Emirates,24.0,54.0,113,0,98,0,98
3/17/20,,Philippines,13.0,122.0,71,0,187,0,187
3/17/20,,India,21.0,78.0,100,0,142,0,142
3/17/20,,Italy,43.0,12.0,374,0,31506,0,31506
3/17/20,,Sweden,63.0,16.0,469,0,1190,0,1190
3/17/20,,Spain,40.0,-4.0,293,0,11748,0,11748
3/17/20,South Australia,Australia,-34.9285,138.6007,6,0,29,0,29
3/17/20,,Belgium,50.8333,4.0,447,0,1243,0,1243
3/17/20,,Egypt,26.0,30.0,117,0,196,0,196
3/17/20,,Lebanon,33.8547,35.8623,182,0,120,0,120
3/17/20,,Iraq,33.0,44.0,172,0,154,0,154
3/17/20,,Oman,21.0,57.0,99,0,24,0,24
3/17/20,,Afghanistan,33.0,65.0,173,0,22,0,22
3/17/20,,Bahrain,26.0275,50.55,118,0,228,0,228
3/17/20,,Kuwait,29.5,47.75,137,0,130,0,130
3/17/20,,Algeria,28.0339,1.6596,132,0,60,0,60
3/17/20,,Croatia,45.1,15.2,407,0,65,0,65
3/17/20,,Switzerland,46.8182,8.2275,419,0,2700,0,2700
3/17/20,,Austria,47.5162,14.5501,430,0,1332,0,1332
3/17/20,,Israel,31.0,35.0,152,0,337,0,337
3/17/20,,Pakistan,30.3753,69.3451,144,0,236,0,236
3/17/20,,Brazil,-14.235,-51.9253,24,0,321,0,321
3/17/20,,Georgia,42.3154,43.3569,356,0,34,0,34
3/17/20,,Greece,39.0742,21.8243,269,0,387,0,387
3/17/20,,North Macedonia,41.6086,21.7453,339,0,26,0,26
3/17/20,,Norway,60.472,8.4689,466,0,1463,0,1463
3/17/20,,Romania,45.9432,24.9668,414,0,184,0,184
3/17/20,,Estonia,58.5953,25.0136,464,0,225,0,225
3/17/20,,San Marino,43.9424,12.4578,390,0,109,0,109
3/17/20,,Belarus,53.7098,27.9534,456,0,36,0,36
3/17/20,,Iceland,64.9631,-19.0208,471,0,220,0,220
3/17/20,,Lithuania,55.1694,23.8813,460,0,25,0,25
3/17/20,,Mexico,23.6345,-102.5528,108,0,82,0,82
3/17/20,,New Zealand,-40.9006,174.886,1,0,12,0,12
3/17/20,,Nigeria,9.082,8.6753,57,0,3,0,3
3/17/20,Western Australia,Australia,-31.9505,115.8605,9,0,31,0,31
3/17/20,,Ireland,53.1424,-7.6921,455,0,223,0,223
3/17/20,,Luxembourg,49.8153,6.1296,445,0,140,0,140
3/17/20,,Monaco,43.7333,7.4167,385,0,7,0,7
3/17/20,,Qatar,25.3548,51.1839,116,0,439,0,439
3/17/20,,Ecuador,-1.8312,-78.1834,34,0,58,0,58
3/17/20,,Azerbaijan,40.1431,47.5769,297,0,28,0,28
3/17/20,,Armenia,40.0691,45.0382,295,0,78,0,78
3/17/20,,Dominican Republic,18.7357,-70.1627,95,0,21,0,21
3/17/20,,Indonesia,-0.7893,113.9213,36,0,172,0,172
3/17/20,,Portugal,39.3999,-8.2245,276,0,448,0,448
3/17/20,,Andorra,42.5063,1.5218,364,0,39,0,39
3/17/20,Tasmania,Australia,-41.4545,145.9707,0,0,7,0,7
3/17/20,,Latvia,56.8796,24.6032,463,0,49,0,49
3/17/20,,Morocco,31.7917,-7.0926,158,0,38,0,38
3/17/20,,Saudi Arabia,24.0,45.0,112,0,171,0,171
3/17/20,,Senegal,14.4974,-14.4524,77,0,26,0,26
3/17/20,,Argentina,-38.4161,-63.6167,2,0,68,0,68
3/17/20,,Chile,-35.6751,-71.543,4,0,201,0,201
3/17/20,,Jordan,31.24,36.51,156,0,34,0,34
3/17/20,,Ukraine,48.3794,31.1656,439,0,14,0,14
3/17/20,,Hungary,47.1625,19.5033,425,0,50,0,50
3/17/20,Northern Territory,Australia,-12.4634,130.8456,26,0,1,0,1
3/17/20,,Liechtenstein,47.14,9.55,424,0,7,0,7
3/17/20,,Poland,51.9194,19.1451,450,0,238,0,238
3/17/20,,Tunisia,34.0,9.0,189,0,24,0,24
3/17/20,,Bosnia and Herzegovina,43.9159,17.6791,389,0,26,0,26
3/17/20,,Slovenia,46.1512,14.9955,415,0,275,0,275
3/17/20,,South Africa,-30.5595,22.9375,10,0,62,0,62
3/17/20,,Bhutan,27.5142,90.4336,126,0,1,0,1
3/17/20,,Cameroon,3.8480000000000003,11.5021,42,0,10,0,10
3/17/20,,Colombia,4.5709,-74.2973,46,0,65,0,65
3/17/20,,Costa Rica,9.7489,-83.7534,60,0,41,0,41
3/17/20,,Peru,-9.19,-75.0152,28,0,117,0,117
3/17/20,,Serbia,44.0165,21.0059,392,0,65,0,65
3/17/20,,Slovakia,48.669,19.699,441,0,72,0,72
3/17/20,,Togo,8.6195,0.8248,56,0,1,0,1
3/17/20,,Malta,35.9375,14.3754,212,0,38,0,38
3/17/20,,Martinique,14.6415,-61.0242,78,0,16,0,16
3/17/20,,Bulgaria,42.7339,25.4858,370,0,67,0,67
3/17/20,,Maldives,3.2028,73.2207,41,0,13,0,13
3/17/20,,Bangladesh,23.685,90.3563,109,0,10,0,10
3/17/20,,Paraguay,-23.4425,-58.4438,13,0,9,0,9
3/17/20,Ontario,Canada,51.2538,-85.3232,449,0,185,0,185
3/17/20,Alberta,Canada,53.9333,-116.5765,458,0,74,0,74
3/17/20,Quebec,Canada,52.9399,-73.5491,453,0,74,0,74
3/17/20,,Albania,41.1533,20.1683,328,0,55,0,55
3/17/20,,Cyprus,35.1264,33.4299,201,0,46,0,46
3/17/20,,Brunei,4.5353,114.7277,45,0,56,0,56
3/17/20,Washington,US,47.4009,-121.4905,428,0,1076,0,1076
3/17/20,New York,US,42.1657,-74.9481,351,0,1706,0,1706
3/17/20,California,US,36.1162,-119.6816,216,0,698,0,698
3/17/20,Massachusetts,US,42.2302,-71.5301,353,0,218,0,218
3/17/20,Diamond Princess,US,35.4437,139.638,204,0,47,0,47
3/17/20,Grand Princess,US,37.6489,-122.6655,235,0,21,0,21
3/17/20,Georgia,US,33.0406,-83.6431,174,0,146,0,146
3/17/20,Colorado,US,39.0598,-105.3111,267,0,160,0,160
3/17/20,Florida,US,27.7663,-81.6868,129,0,216,0,216
3/17/20,New Jersey,US,40.2989,-74.521,302,0,267,0,267
3/17/20,Oregon,US,44.571999999999996,-122.0709,399,0,66,0,66
3/17/20,Texas,US,31.0545,-97.5635,153,0,110,0,110
3/17/20,Illinois,US,40.3495,-88.9861,303,0,161,0,161
3/17/20,Pennsylvania,US,40.5908,-77.2098,309,0,112,0,112
3/17/20,Iowa,US,42.0115,-93.2105,350,0,23,0,23
3/17/20,Maryland,US,39.0639,-76.8021,268,0,60,0,60
3/17/20,North Carolina,US,35.6301,-79.8064,206,0,64,0,64
3/17/20,South Carolina,US,33.8569,-80.945,183,0,47,0,47
3/17/20,Tennessee,US,35.7478,-86.6923,209,0,74,0,74
3/17/20,Virginia,US,37.7693,-78.17,237,0,67,0,67
3/17/20,Arizona,US,33.7298,-111.4312,178,0,20,0,20
3/17/20,Indiana,US,39.8494,-86.2583,288,0,30,0,30
3/17/20,Kentucky,US,37.6681,-84.6701,236,0,26,0,26
3/17/20,District of Columbia,US,38.8974,-77.0268,262,0,22,0,22
3/17/20,Nevada,US,38.3135,-117.0554,248,0,56,0,56
3/17/20,New Hampshire,US,43.4525,-71.5639,381,0,26,0,26
3/17/20,Minnesota,US,45.6945,-93.9002,411,0,60,0,60
3/17/20,Nebraska,US,41.1254,-98.2681,326,0,21,0,21
3/17/20,Ohio,US,40.3888,-82.7649,304,0,67,0,67
3/17/20,Rhode Island,US,41.6809,-71.5118,343,0,23,0,23
3/17/20,Wisconsin,US,44.2685,-89.6165,396,0,72,0,72
3/17/20,Connecticut,US,41.5978,-72.7554,338,0,68,0,68
3/17/20,Hawaii,US,21.0943,-157.4983,102,0,10,0,10
3/17/20,Oklahoma,US,35.5653,-96.9289,205,0,19,0,19
3/17/20,Utah,US,40.15,-111.8624,298,0,51,0,51
3/17/20,,Burkina Faso,12.2383,-1.5616,66,0,15,0,15
3/17/20,,Holy See,41.9029,12.4534,348,0,1,0,1
3/17/20,,Mongolia,46.8625,103.8467,420,0,5,0,5
3/17/20,,Panama,8.538,-80.7821,55,0,69,0,69
3/17/20,Kansas,US,38.5266,-96.7265,254,0,18,0,18
3/17/20,Louisiana,US,31.1695,-91.8678,154,0,196,0,196
3/17/20,Missouri,US,38.4561,-92.2884,250,0,11,0,11
3/17/20,Vermont,US,44.0459,-72.7107,393,0,12,0,12
3/17/20,Alaska,US,61.3707,-152.4044,467,0,3,0,3
3/17/20,Arkansas,US,34.9697,-92.3731,199,0,22,0,22
3/17/20,Delaware,US,39.3185,-75.5071,275,0,16,0,16
3/17/20,Idaho,US,44.2405,-114.4788,395,0,8,0,8
3/17/20,Maine,US,44.6939,-69.3819,401,0,32,0,32
3/17/20,Michigan,US,43.3266,-84.5361,380,0,65,0,65
3/17/20,Mississippi,US,32.7416,-89.6787,166,0,21,0,21
3/17/20,Montana,US,46.9219,-110.4544,422,0,9,0,9
3/17/20,New Mexico,US,34.8405,-106.2485,197,0,23,0,23
3/17/20,North Dakota,US,47.5289,-99.78399999999999,431,0,3,0,3
3/17/20,South Dakota,US,44.2998,-99.4388,397,0,11,0,11
3/17/20,West Virginia,US,38.4912,-80.9545,252,0,1,0,1
3/17/20,Wyoming,US,42.756,-107.3025,371,0,11,0,11
3/17/20,Hubei,China,30.9756,112.2707,151,0,67799,0,67799
3/17/20,,Iran,32.0,53.0,160,0,16169,0,16169
3/17/20,,"Korea, South",36.0,128.0,213,0,8320,0,8320
3/17/20,France,France,46.2276,2.2137,416,0,7652,0,7652
3/17/20,Guangdong,China,23.3417,113.4244,107,0,1364,0,1364
3/17/20,Henan,China,33.882,113.61399999999999,184,0,1273,0,1273
3/17/20,Zhejiang,China,29.1832,120.0934,136,0,1232,0,1232
3/17/20,Hunan,China,27.6104,111.7088,127,0,1018,0,1018
3/17/20,Anhui,China,31.8257,117.2264,159,0,990,0,990
3/17/20,Jiangxi,China,27.614,115.7221,128,0,935,0,935
3/17/20,Shandong,China,36.3427,118.1498,220,0,761,0,761
3/17/20,Diamond Princess,Cruise Ship,35.4437,139.638,204,0,696,0,696
3/17/20,Jiangsu,China,32.9711,119.455,171,0,631,0,631
3/17/20,Chongqing,China,30.0572,107.874,143,0,576,0,576
3/17/20,Sichuan,China,30.6171,102.7103,148,0,540,0,540
3/17/20,Heilongjiang,China,47.861999999999995,127.7615,435,0,482,0,482
3/17/20,Denmark,Denmark,56.2639,9.5018,462,0,977,0,977
3/17/20,Beijing,China,40.1824,116.4142,299,0,456,0,456
3/17/20,Shanghai,China,31.201999999999998,121.4491,155,0,358,0,358
3/17/20,Hebei,China,39.549,116.1306,279,0,318,0,318
3/17/20,Fujian,China,26.0789,117.9874,120,0,296,0,296
3/17/20,Guangxi,China,23.8298,108.7881,111,0,253,0,253
3/17/20,Shaanxi,China,35.1917,108.8701,203,0,246,0,246
3/17/20,Yunnan,China,24.974,101.48700000000001,114,0,176,0,176
3/17/20,Hainan,China,19.1959,109.7453,97,0,168,0,168
3/17/20,Guizhou,China,26.8154,106.8748,123,0,147,0,147
3/17/20,Tianjin,China,39.3054,117.323,274,0,136,0,136
3/17/20,Shanxi,China,37.5777,112.2922,233,0,133,0,133
3/17/20,Gansu,China,37.8099,101.0583,240,0,133,0,133
3/17/20,Hong Kong,China,22.3,114.2,106,0,162,0,162
3/17/20,Liaoning,China,41.2956,122.6085,332,0,125,0,125
3/17/20,Jilin,China,43.6661,126.1923,383,0,93,0,93
3/17/20,,Czechia,49.8175,15.472999999999999,446,0,396,0,396
3/17/20,Xinjiang,China,41.1129,85.2401,324,0,76,0,76
3/17/20,Inner Mongolia,China,44.0935,113.9448,394,0,75,0,75
3/17/20,Ningxia,China,37.2692,106.1655,228,0,75,0,75
3/17/20,,Taiwan*,23.7,121.0,110,0,77,0,77
3/17/20,,Vietnam,16.0,108.0,83,0,66,0,66
3/17/20,,Russia,60.0,90.0,465,0,114,0,114
3/17/20,Qinghai,China,35.7452,95.9956,208,0,18,0,18
3/17/20,Macau,China,22.1667,113.55,105,0,12,0,12
3/17/20,,Moldova,47.4116,28.3699,429,0,30,0,30
3/17/20,,Bolivia,-16.2902,-63.5887,22,0,11,0,11
3/17/20,Faroe Islands,Denmark,61.8926,-6.9118,468,0,47,0,47
3/17/20,St Martin,France,18.0708,-63.0501,91,0,2,0,2
3/17/20,,Honduras,15.2,-86.2419,80,0,8,0,8
3/17/20,Channel Islands,United Kingdom,49.3723,-2.3644,444,0,6,0,6
3/17/20,New Brunswick,Canada,46.5653,-66.4619,418,0,8,0,8
3/17/20,Tibet,China,31.6927,88.0924,157,0,1,0,1
3/17/20,,Congo (Kinshasa),-4.0383,21.7587,32,0,3,0,3
3/17/20,,Cote d'Ivoire,7.54,-5.5471,53,0,5,0,5
3/17/20,Saint Barthelemy,France,17.9,-62.8333,89,0,3,0,3
3/17/20,,Jamaica,18.1096,-77.2975,92,0,12,0,12
3/17/20,,Turkey,38.9637,35.2433,266,0,47,0,47
3/17/20,Gibraltar,United Kingdom,36.1408,-5.3536,218,0,3,0,3
3/17/20,,Cuba,22.0,-80.0,104,0,5,0,5
3/17/20,,Guyana,5.0,-58.75,47,0,7,0,7
3/17/20,Australian Capital Territory,Australia,-35.4735,149.0124,5,0,2,0,2
3/17/20,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,461,0,1950,0,1950
3/17/20,,Kazakhstan,48.0196,66.9237,436,0,33,0,33
3/17/20,French Polynesia,France,-17.6797,149.4068,21,0,3,0,3
3/17/20,Manitoba,Canada,53.7609,-98.8139,457,0,8,0,8
3/17/20,Saskatchewan,Canada,52.9399,-106.4509,452,0,7,0,7
3/17/20,,Ethiopia,9.145,40.4897,58,0,5,0,5
3/17/20,,Sudan,12.8628,30.2176,68,0,1,0,1
3/17/20,,Guinea,9.9456,-9.6966,61,0,1,0,1
3/17/20,Grand Princess,Canada,37.6489,-122.6655,235,0,8,0,8
3/17/20,,Kenya,-0.0236,37.9062,37,0,3,0,3
3/17/20,,Antigua and Barbuda,17.0608,-61.7964,87,0,1,0,1
3/17/20,Alabama,US,32.3182,-86.9023,163,0,39,0,39
3/17/20,,Uruguay,-32.5228,-55.7658,8,0,29,0,29
3/17/20,,Ghana,7.9465,-1.0232,54,0,7,0,7
3/17/20,Puerto Rico,US,18.2208,-66.5901,93,0,5,0,5
3/17/20,,Namibia,-22.9576,18.4904,14,0,2,0,2
3/17/20,,Seychelles,-4.6796,55.492,31,0,4,0,4
3/17/20,,Trinidad and Tobago,10.6918,-61.2225,62,0,5,0,5
3/17/20,,Venezuela,6.4238,-66.5897,49,0,33,0,33
3/17/20,,Eswatini,-26.5225,31.4659,12,0,1,0,1
3/17/20,,Gabon,-0.8037,11.6094,35,0,1,0,1
3/17/20,,Guatemala,15.7835,-90.2308,82,0,6,0,6
3/17/20,,Mauritania,21.0079,10.9408,101,0,1,0,1
3/17/20,,Rwanda,-1.9403,29.8739,33,0,7,0,7
3/17/20,,Saint Lucia,13.9094,-60.9789,76,0,2,0,2
3/17/20,,Saint Vincent and the Grenadines,12.9843,-61.2872,70,0,1,0,1
3/17/20,,Suriname,3.9193,-56.0278,43,0,1,0,1
3/17/20,French Guiana,France,3.9339,-53.1258,44,0,11,0,11
3/17/20,Guam,US,13.4443,144.7937,74,0,3,0,3
3/17/20,,Kosovo,42.6026,20.903000000000002,366,0,2,0,2
3/17/20,Newfoundland and Labrador,Canada,53.1355,-57.6604,454,0,3,0,3
3/17/20,Prince Edward Island,Canada,46.5107,-63.4168,417,0,1,0,1
3/17/20,,Central African Republic,6.6111,20.9394,51,0,1,0,1
3/17/20,,Congo (Brazzaville),-4.0383,21.7587,32,0,1,0,1
3/17/20,,Equatorial Guinea,1.5,10.0,39,0,1,0,1
3/17/20,Mayotte,France,-12.8275,45.1662,25,0,1,0,1
3/17/20,,Uzbekistan,41.3775,64.5853,334,0,10,0,10
3/17/20,Netherlands,Netherlands,52.1326,5.2913,451,0,1705,0,1705
3/17/20,Nova Scotia,Canada,44.681999999999995,-63.7443,400,0,7,0,7
3/17/20,Guadeloupe,France,16.25,-61.5833,84,0,18,0,18
3/17/20,,Benin,9.3077,2.3158,59,0,1,0,1
3/17/20,,Liberia,6.4281,-9.4295,50,0,1,0,1
3/17/20,Curacao,Netherlands,12.1696,-68.99,65,0,3,0,3
3/17/20,,Somalia,5.1521,46.1996,48,0,1,0,1
3/17/20,,Tanzania,-6.369,34.8888,29,0,1,0,1
3/17/20,Virgin Islands,US,18.3358,-64.8963,94,0,2,0,2
3/17/20,Cayman Islands,United Kingdom,19.3133,-81.2546,98,0,1,0,1
3/17/20,Reunion,France,-21.1351,55.2471,15,0,9,0,9
3/17/20,,Barbados,13.1939,-59.5432,72,0,2,0,2
3/17/20,,Montenegro,42.5,19.3,363,0,2,0,2
3/17/20,Aruba,Netherlands,12.5186,-70.0358,67,0,3,0,3
3/17/20,,"Gambia, The",13.4432,-15.3101,73,0,1,0,1
3/17/20,,"Bahamas, The",25.0343,-77.3963,115,0,1,0,1
3/17/20,Greenland,Denmark,71.7069,-42.6043,472,0,1,0,1
3/18/20,,Thailand,15.0,101.0,79,0,212,0,212
3/18/20,,Japan,36.0,138.0,214,0,889,0,889
3/18/20,,Singapore,1.2833,103.8333,38,0,313,0,313
3/18/20,,Nepal,28.1667,84.25,133,0,1,0,1
3/18/20,,Malaysia,2.5,112.5,40,0,790,0,790
3/18/20,British Columbia,Canada,49.2827,-123.1207,443,0,186,0,186
3/18/20,New South Wales,Australia,-33.8688,151.2093,7,0,267,0,267
3/18/20,Victoria,Australia,-37.8136,144.9631,3,0,121,0,121
3/18/20,Queensland,Australia,-28.0167,153.4,11,0,94,0,94
3/18/20,,Cambodia,11.55,104.9167,63,0,35,0,35
3/18/20,,Sri Lanka,7.0,81.0,52,0,51,0,51
3/18/20,,Germany,51.0,9.0,448,0,12327,0,12327
3/18/20,,Finland,64.0,26.0,470,0,336,0,336
3/18/20,,United Arab Emirates,24.0,54.0,113,0,113,0,113
3/18/20,,Philippines,13.0,122.0,71,0,202,0,202
3/18/20,,India,21.0,78.0,100,0,156,0,156
3/18/20,,Italy,43.0,12.0,374,0,35713,0,35713
3/18/20,,Sweden,63.0,16.0,469,0,1279,0,1279
3/18/20,,Spain,40.0,-4.0,293,0,13910,0,13910
3/18/20,South Australia,Australia,-34.9285,138.6007,6,0,37,0,37
3/18/20,,Belgium,50.8333,4.0,447,0,1486,0,1486
3/18/20,,Egypt,26.0,30.0,117,0,196,0,196
3/18/20,,Lebanon,33.8547,35.8623,182,0,133,0,133
3/18/20,,Iraq,33.0,44.0,172,0,164,0,164
3/18/20,,Oman,21.0,57.0,99,0,39,0,39
3/18/20,,Afghanistan,33.0,65.0,173,0,22,0,22
3/18/20,,Bahrain,26.0275,50.55,118,0,256,0,256
3/18/20,,Kuwait,29.5,47.75,137,0,142,0,142
3/18/20,,Algeria,28.0339,1.6596,132,0,74,0,74
